"","DATE","three_mo_t_bill","crude_oil","us_interbank_rate","gold_price","prime_loan_rate","fx_index","sp500","sp500_returns","sp500_diff","crude_oil_roc","gold_price_roc","fx_roc","sp500_rn20","sp500_rn60","sp500_rn120","fx_rn20","fx_rn60","fx_rn120","oil_rn20","oil_rn60","oil_rn120","interbank_rn20","interbank_rn60","interbank_rn120","gold_rn20","gold_rn60","gold_rn120","tbill_rn20","tbill_rn60","tbill_rn120"
"131","1986-07-15",1275,337,6.39,3737,61,1817,233.660004,-0.0186888286141329,-4.44999700000002,0.0836012861736335,0.00107152424323598,-0.0386243386243387,245.66849975,242.297000133333,233.687833241667,1993.45,2048.81666666667,2222.46666666667,421.65,530.383333333333,571.166666666667,6.856,6.89916666666667,7.24758333333333,3703.6,3696.38333333333,3702.53333333333,1295.25,1308.88333333333,1337.50833333333
"132","1986-07-16",1275,427,6.54,3761,61,1692,235.009995,0.00577758699345066,1.34999100000002,0.267062314540059,0.00642226384800648,-0.0687947165657677,245.2014992,242.174166633333,233.931333258333,1970.05,2040.35,2214.25,417.55,531.866666666667,564.916666666667,6.8415,6.89633333333333,7.23575,3712.35,3697.53333333333,3700.85833333333,1293.65,1308.71666666667,1336.46666666667
"133","1986-07-17",1273,403,6.5,3751,61,1609,236.070007,0.00451049752160548,1.060012,-0.0562060889929742,-0.00265886732252063,-0.0490543735224587,244.7554993,242.029666666667,234.202833275,1942.25,2031.2,2205.53333333333,412.35,531.65,558.766666666667,6.823,6.888,7.22316666666667,3718.7,3698.95,3699.54166666667,1291.95,1308.51666666667,1335.425
"134","1986-07-18",1269,432,6.38,3766,61,1424,236.360001,0.00122842373618437,0.289994000000007,0.0719602977667493,0.00399893361770198,-0.114978247358608,244.37049945,241.928666716667,234.470416616667,1906.4,2019.68333333333,2195.05,408.2,530.85,553.125,6.798,6.87533333333333,7.21058333333333,3725.75,3699.83333333333,3698.7,1289.95,1308.11666666667,1334.375
"135","1986-07-21",1270,477,6.48,3924,61,1311,236.240005,-0.000507683192978226,-0.119996000000015,0.104166666666667,0.0419543281996813,-0.0793539325842697,243.8034996,241.836833466667,234.718833383333,1863.6,2006.53333333333,2184.44166666667,402.1,530.25,548.258333333333,6.7805,6.8605,7.19966666666667,3740.4,3702.88333333333,3698.69166666667,1288.05,1307.5,1333.33333333333
"136","1986-07-22",1271,6,6.39,3917,61,1629,238.179993,0.00821193683940202,1.939988,-0.987421383647799,-0.00178389398572887,0.242562929061785,243.4494995,241.772833283333,234.975416666667,1836.25,1998.95,2176.59166666667,374.15,521.866666666667,538.308333333333,6.7545,6.8505,7.18666666666667,3753.2,3706.15,3698.06666666667,1286.15,1306.86666666667,1332.31666666667
"137","1986-07-23",1279,4,6.41,3755,61,1703,238.669998,0.0020572886657193,0.490004999999996,-0.333333333333333,-0.041358182282359,0.0454266421117251,243.03149945,241.712500033333,235.215916666667,1816.65,1994.01666666667,2169.41666666667,347.75,512.25,529.5,6.731,6.84433333333333,7.17466666666667,3757.1,3706.75,3696.78333333333,1284.8,1306.31666666667,1331.39166666667
"138","1986-07-24",1279,7,6.33,3781,61,1680,237.949997,-0.00301672185877333,-0.720000999999996,0.75,0.00692410119840203,-0.0135055783910746,242.48249965,241.62699995,235.4464167,1796.4,1990.01666666667,2162.36666666667,323.9,504.166666666667,520.583333333333,6.7055,6.83483333333333,7.16258333333333,3760.45,3708.13333333333,3695.675,1283.45,1305.83333333333,1330.375
"139","1986-07-25",1279,4,6.3,3792,61,1791,240.220001,0.0095398362202963,2.270004,-0.428571428571429,0.00290928325839723,0.0660714285714286,242.05649945,241.622166716667,235.703833358333,1780.55,1987.06666666667,2156.40833333333,300.05,495.766666666667,511.666666666667,6.678,6.82533333333333,7.14825,3763.9,3709.9,3694.05833333333,1282.1,1305.36666666667,1329.35
"140","1986-07-28",1287,305,6.42,3919,61,1498,236.009995,-0.0175256264360768,-4.21000599999999,75.25,0.0334915611814346,-0.163595756560581,241.3769989,241.630333233333,235.905749991667,1753.3,1979.98333333333,2147.96666666667,290.55,492.6,505.766666666667,6.658,6.81483333333333,7.13433333333333,3773.85,3713,3694.45833333333,1281.45,1305.01666666667,1328.45
"141","1986-07-29",1284,326,6.31,3882,61,1431,234.550003,-0.00618614478594437,-1.459992,0.0688524590163935,-0.00944118397550398,-0.0447263017356475,240.56249925,241.62016655,236.077333291667,1725.95,1969.13333333333,2138.63333333333,285.25,489.383333333333,501.283333333333,6.5875,6.80116666666667,7.12008333333333,3780.55,3715.61666666667,3695.50833333333,1280.95,1304.6,1327.5
"142","1986-07-30",1283,332,6.26,3890,61,1448,236.589996,0.00869747590666203,2.03999300000001,0.01840490797546,0.00206079340546106,0.0118798043326345,239.7899994,241.6501666,236.27566665,1704.9,1958.21666666667,2129.2,281.45,484.583333333333,498.166666666667,6.552,6.79116666666667,7.10733333333333,3788.8,3719.3,3697.8,1280.25,1304.1,1326.55833333333
"143","1986-07-31",1277,311,6.35,3977,61,1192,236.119995,-0.0019865632864714,-0.470001000000025,-0.0632530120481928,0.0223650385604113,-0.176795580110497,238.9609993,241.631499766667,236.46866655,1667.75,1944.6,2118.21666666667,277.3,479.8,494.408333333333,6.5135,6.78483333333333,7.09616666666667,3803.5,3724.73333333333,3700.98333333333,1279.2,1303.66666666667,1325.54166666667
"144","1986-08-01",1275,323,6.38,4056,61,1145,234.910004,-0.00512447495181423,-1.209991,0.0385852090032155,0.0198642192607492,-0.0394295302013423,238.11699985,241.6119998,236.647333241667,1633.25,1931.18333333333,2107.09166666667,276.9,474.116666666667,490.533333333333,6.489,6.77883333333333,7.08491666666667,3820.85,3730.9,3704.85833333333,1278.5,1303.21666666667,1324.43333333333
"145","1986-08-04",1269,560,6.38,4015,61,1230,235.990005,0.0045975096062747,1.08000100000001,0.73374613003096,-0.0101084812623274,0.0742358078602621,237.71399995,241.5929998,236.825916633333,1602.15,1920.83333333333,2096.45,289.5,471.483333333333,487.775,6.4615,6.77116666666667,7.07308333333333,3835.5,3735.7,3708.375,1277.7,1302.66666666667,1323.18333333333
"146","1986-08-05",1269,592,6.35,3993,61,1261,237.029999,0.00440694087870375,1.03999400000001,0.0571428571428572,-0.0054794520547945,0.0252032520325203,237.4860001,241.579333016667,236.999166583333,1571.45,1911.5,2086.60833333333,303.65,469.2,486,6.435,6.764,7.06,3846.9,3740.11666666667,3711.25833333333,1276.55,1302.1,1321.94166666667
"147","1986-08-06",1270,629,6.28,4076,61,1211,236.839996,-0.000801598957100746,-0.19000299999999,0.0625,0.0207863761582769,-0.0396510705789056,237.18699955,241.566999583333,237.1734999,1536.95,1902.23333333333,2076.45833333333,320,467.65,484.891666666667,6.409,6.75333333333333,7.047,3862.2,3745.95,3715.43333333333,1275.75,1301.41666666667,1320.78333333333
"148","1986-08-07",1270,669,6.33,4066,61,1091,237.039993,0.000844439298166577,0.199996999999996,0.0635930047694753,-0.00245338567222764,-0.0990916597853014,236.88849945,241.5774994,237.349083166667,1499,1888.68333333333,2065.36666666667,338.1,466.916666666667,484.458333333333,6.3865,6.74466666666667,7.03283333333333,3878.05,3751.95,3719.36666666667,1275.1,1300.8,1319.625
"149","1986-08-08",1268,632,6.36,4172,61,1170,236.880005,-0.00067494095816989,-0.159987999999998,-0.0553064275037369,0.0260698475159862,0.072410632447296,236.62149965,241.5664996,237.511416591667,1461.15,1876.81666666667,2055.125,354.35,465.766666666667,483.291666666667,6.381,6.737,7.02008333333333,3898.15,3760.05,3724.55833333333,1274.85,1300.15,1318.45833333333
"150","1986-08-11",1265,639,6.4,4575,61,1061,240.679993,0.0160418267468374,3.79998799999998,0.0110759493670887,0.0965963566634707,-0.0931623931623932,236.74999925,241.670666266667,237.685749908333,1419.7,1862.51666666667,2044.01666666667,370.75,464.483333333333,482.433333333333,6.377,6.727,7.00883333333333,3940.25,3775.01666666667,3733.35833333333,1274.35,1299.31666666667,1317.33333333333
"151","1986-08-12",1259,698,6.28,4501,61,1254,243.339996,0.011052032064834,2.66000300000002,0.0923317683881064,-0.0161748633879781,0.181903864278982,237.23399885,241.846999616667,237.859833233333,1391.55,1850.01666666667,2034.54166666667,388.8,463.666666666667,483.058333333333,6.3715,6.71833333333333,6.99375,3978.45,3788.43333333333,3740.91666666667,1273.55,1298.31666666667,1316.15833333333
"152","1986-08-13",1255,678,6.09,4575,61,1161,245.669998,0.00957508851113809,2.33000199999998,-0.0286532951289399,0.0164407909353477,-0.0741626794258373,237.766999,242.054832966667,238.075749925,1365,1834.51666666667,2024.66666666667,401.35,461.016666666667,483.216666666667,6.349,6.705,6.97858333333333,4019.15,3803.71666666667,3748.49166666667,1272.55,1297.26666666667,1314.9
"153","1986-08-14",1257,692,6.29,4525,61,1041,246.25,0.00236089878585832,0.580002000000007,0.0206489675516224,-0.0109289617486339,-0.103359173126615,238.27599865,242.22383295,238.275999916667,1336.6,1816.63333333333,2013.68333333333,415.8,459.95,484.225,6.3385,6.6955,6.96583333333333,4057.85,3818.85,3756.275,1271.75,1296.2,1313.63333333333
"154","1986-08-15",1254,729,6.47,4522,61,1086,247.149994,0.00365479796954316,0.899993999999992,0.0534682080924855,-0.000662983425414376,0.043227665706052,238.8154983,242.4188329,238.463749908333,1319.7,1799.53333333333,2002.91666666667,430.65,460.416666666667,486.066666666667,6.343,6.68733333333333,6.95533333333333,4095.65,3833.86666666667,3763.925,1271,1295.13333333333,1312.45
"155","1986-08-18",1259,706,6.41,4336,61,1166,247.380005,0.000930653471915566,0.230011000000019,-0.0315500685871056,-0.0411322423706325,0.0736648250460405,239.3724983,242.539833066667,238.655749983333,1312.45,1782.5,1993.1,442.1,459.8,486.766666666667,6.3395,6.67966666666667,6.943,4116.25,3845.26666666667,3769.45,1270.45,1294.15,1311.275
"156","1986-08-19",1254,643,6.32,4292,61,1032,246.509995,-0.00351689701033031,-0.870010000000008,-0.0892351274787535,-0.0101476014760148,-0.114922813036021,239.7889984,242.625832883333,238.845083333333,1282.6,1763.13333333333,1982.45833333333,473.95,456.85,486.941666666667,6.336,6.67183333333333,6.93,4135,3855.76666666667,3772.70833333333,1269.6,1293.11666666667,1310.03333333333
"157","1986-08-20",1248,674,6.24,4349,61,999,249.770004,0.0132246524121669,3.260009,0.0482115085536547,0.0132805219012115,-0.0319767441860465,240.3439987,242.709499616667,239.059500091667,1247.4,1743.26666666667,1971.56666666667,507.45,457.066666666667,487.416666666667,6.3275,6.6595,6.91575,4164.7,3867.11666666667,3777.84166666667,1268.05,1292.01666666667,1308.725
"158","1986-08-21",1235,674,5.94,4441,61,981,249.669998,-0.000400392354559909,-0.100006000000008,0,0.0211542883421476,-0.0180180180180181,240.92999875,242.760166166667,239.250333375,1212.45,1723,1960.50833333333,540.8,457.966666666667,488.325,6.308,6.64233333333333,6.89933333333333,4197.7,3879.35,3784.95,1265.85,1290.65,1307.34166666667
"159","1986-08-22",1234,696,5.86,4543,61,1021,250.190002,0.00208276526681428,0.520004,0.032640949554896,0.0229678000450348,0.0407747196738022,241.4284988,242.7969996,239.444250075,1173.95,1702.21666666667,1949.54166666667,575.4,459.483333333333,490.091666666667,6.286,6.626,6.88191666666667,4235.25,3893.55,3792.75,1263.6,1289.08333333333,1305.95833333333
"160","1986-08-26",1227,725,5.83,4446,59,1173,252.839996,0.0105919260514655,2.64999400000002,0.0416666666666667,-0.0213515298261061,0.148873653281097,242.26999885,242.888499433333,239.672750058333,1157.7,1683.15,1939.91666666667,596.4,461.766666666667,493.283333333333,6.2565,6.60916666666667,6.86441666666667,4261.6,3906,3800.03333333333,1260.6,1287.4,1304.55833333333
"161","1986-08-27",1230,729,5.86,4427,59,1137,253.300003,0.00181936009839201,0.46000699999999,0.00551724137931031,-0.00427350427350426,-0.030690537084399,243.20749885,243.026166266667,239.913750041667,1143,1663.33333333333,1930.19166666667,616.55,465.266666666667,496.508333333333,6.234,6.58933333333333,6.84858333333333,4288.85,3918.55,3806.99166666667,1257.9,1285.66666666667,1303.29166666667
"162","1986-08-28",1227,729,5.87,4552,59,1240,252.839996,-0.0018160560384991,-0.46000699999999,0,0.0282358256155411,0.0905892700087951,244.01999885,243.14833295,240.151250041667,1132.6,1646.3,1920.91666666667,636.4,469.2,499.308333333333,6.2145,6.56883333333333,6.83275,4321.95,3933.06666666667,3814.35833333333,1255.1,1283.8,1301.99166666667
"163","1986-08-29",1215,735,5.77,4514,59,1022,252.929993,0.000355944476442716,0.0899969999999826,0.00823045267489708,-0.00834797891036909,-0.175806451612903,244.86049875,243.298166133333,240.382916608333,1124.1,1625.46666666667,1910.06666666667,657.6,473.416666666667,501.433333333333,6.1855,6.54566666666667,6.817,4348.8,3947.35,3820.975,1252,1281.55,1300.725
"164","1986-09-02",1217,772,5.94,4692,59,993,248.520004,-0.0174356111258027,-4.409989,0.0503401360544218,0.0394328754984492,-0.0283757338551859,245.54099875,243.345999633333,240.574166583333,1116.5,1605.63333333333,1899.01666666667,680.05,478.233333333333,504.525,6.1635,6.52816666666667,6.80491666666667,4380.6,3964.35,3829.23333333333,1249.1,1279.35,1299.54166666667
"165","1986-09-03",1222,742,5.92,4889,59,977,250.080002,0.00627715264321349,1.55999800000001,-0.038860103626943,0.0419863597612957,-0.0161127895266868,246.2454986,243.4194997,240.769999916667,1103.85,1586.2,1887.56666666667,689.15,483.45,507.05,6.1405,6.51266666666667,6.79241666666667,4424.3,3984.66666666667,3839.56666666667,1246.75,1277.55,1298.4
"166","1986-09-04",1217,756,5.83,4895,59,996,253.830002,0.0149952014155854,3.75,0.0188679245283019,0.00122724483534475,0.0194472876151484,247.08549875,243.650666283333,240.954499916667,1090.6,1566.88333333333,1876.43333333333,697.35,489,509.316666666667,6.1145,6.49316666666667,6.77825,4469.4,4005.03333333333,3849.56666666667,1244.15,1275.6,1297.25
"167","1986-09-05",1221,711,5.75,5156,59,1103,250.470001,-0.0132372098393633,-3.36000100000001,-0.0595238095238095,0.0533197139938713,0.107429718875502,247.766999,243.832166266667,241.10391665,1085.2,1550.3,1866.14166666667,701.45,494.066666666667,510.533333333333,6.088,6.4745,6.7605,4523.4,4028.26666666667,3861.625,1241.7,1273.85,1296.09166666667
"168","1986-09-08",1222,711,5.86,5092,59,1302,248.139999,-0.00930251922664382,-2.33000200000001,0,-0.0124127230411172,0.180417044424297,248.3219993,243.9489995,241.228499958333,1095.75,1537.36666666667,1857.43333333333,703.55,497.533333333333,512.941666666667,6.0645,6.45816666666667,6.74633333333333,4574.7,4050.5,3872.44166666667,1239.3,1272.01666666667,1294.96666666667
"169","1986-09-09",1218,652,5.83,4946,59,1193,247.669998,-0.00189409608242963,-0.470000999999996,-0.0829817158931083,-0.0286724273369993,-0.0837173579109063,248.86149895,244.051999383333,241.321166583333,1096.9,1522.93333333333,1848.20833333333,704.55,499.866666666667,514.875,6.038,6.44033333333333,6.73333333333333,4613.4,4070.01666666667,3882.25833333333,1236.8,1270.21666666667,1293.85
"170","1986-09-10",1214,638,6,5091,59,1201,247.059998,-0.00246295475804859,-0.609999999999985,-0.0214723926380368,0.0293166194904975,0.00670578373847452,249.1804992,244.074166083333,241.424416583333,1103.9,1509.1,1839.225,704.5,501.833333333333,516.133333333333,6.018,6.42633333333333,6.72,4639.2,4092.51666666667,3893.03333333333,1234.25,1268.53333333333,1292.68333333333
"171","1986-09-11",1219,656,5.88,4849,59,1481,235.179993,-0.0480855059344735,-11.880005,0.0282131661442007,-0.0475348654488312,0.233139050791007,248.77249905,243.891665883333,241.419416533333,1115.25,1500.08333333333,1832.725,702.4,504.283333333333,516.908333333333,5.998,6.4085,6.70608333333333,4656.6,4112.88333333333,3901.10833333333,1232.25,1267.01666666667,1291.575
"172","1986-09-12",1215,657,5.86,5102,59,1217,230.669998,-0.0191767800588377,-4.509995,0.00152439024390238,0.0521757063312023,-0.178257933828494,248.02249905,243.66366575,241.378333133333,1118.05,1484.36666666667,1823.75,701.35,506.75,518.341666666667,5.9865,6.39233333333333,6.69341666666667,4682.95,4138.15,3912.39166666667,1230.25,1265.48333333333,1290.475
"173","1986-09-15",1215,589,5.97,5029,59,1113,231.940002,0.00550571817319745,1.270004,-0.103500761035008,-0.0143081144649158,-0.085456039441249,247.30699915,243.4461657,241.339999875,1121.65,1466.83333333333,1813.96666666667,696.2,508.116666666667,519.666666666667,5.9705,6.37733333333333,6.68275,4708.15,4161.56666666667,3922.01666666667,1228.15,1263.95,1289.41666666667
"174","1986-09-16",1211,519,5.88,5074,59,1214,231.720001,-0.000948525472548645,-0.220000999999996,-0.118845500848896,0.00894810101411814,0.0907457322551661,246.5354995,243.240499083333,241.326499916667,1128.05,1451.38333333333,1805.225,685.7,508.183333333333,519.583333333333,5.941,6.36066666666667,6.672,4735.75,4185.71666666667,3931.73333333333,1226,1262.31666666667,1288.35
"175","1986-09-17",1210,563,5.82,5030,59,1030,231.679993,-0.000172656653838033,-0.0400080000000003,0.0847784200385358,-0.00867165944028381,-0.151565074135091,245.7504989,242.975498933333,241.296083175,1121.25,1432.43333333333,1794.43333333333,678.55,507.583333333333,520.958333333333,5.9115,6.34383333333333,6.66016666666667,4770.45,4209.03333333333,3941.44166666667,1223.55,1260.68333333333,1287.275
"176","1986-09-18",1221,610,5.84,5080,59,877,232.309998,0.00271928961945367,0.630005000000011,0.0834813499111902,0.00994035785288272,-0.148543689320388,245.04049905,242.75966565,241.275999816667,1113.5,1410.78333333333,1781.9,676.9,508.333333333333,522.608333333333,5.8875,6.326,6.64758333333333,4809.85,4232.68333333333,3951.34166666667,1221.9,1259.21666666667,1286.31666666667
"177","1986-09-19",1223,602,5.8,5293,59,836,232.210007,-0.000430420562441802,-0.099991000000017,-0.0131147540983606,0.0419291338582677,-0.0467502850627138,244.1624992,242.512665783333,241.233583183333,1105.35,1389.8,1769.11666666667,673.3,509.5,524.35,5.8655,6.308,6.63416666666667,4857.05,4259.61666666667,3964.475,1220.65,1257.83333333333,1285.35
"178","1986-09-22",1223,528,5.89,5349,59,1004,234.929993,0.011713474518779,2.71998600000001,-0.122923588039867,0.0105800113357264,0.200956937799043,243.42549895,242.27933245,241.19991645,1106.5,1371.78333333333,1757.83333333333,666,510.233333333333,526.108333333333,5.863,6.29216666666667,6.62141666666667,4902.45,4286.86666666667,3978.11666666667,1220.05,1256.45,1284.44166666667
"179","1986-09-23",1223,588,5.75,5345,59,1171,235.669998,0.00314989580747138,0.740004999999996,0.113636363636364,-0.000747803327724839,0.166334661354582,242.69949875,242.061499,241.204333108333,1114,1356.16666666667,1747.99166666667,660.6,512.016666666667,528.45,5.8575,6.27383333333333,6.60691666666667,4942.55,4313.9,3993.15833333333,1219.5,1255.06666666667,1283.54166666667
"180","1986-09-24",1222,610,5.76,5308,59,1153,236.279999,0.00258836935196149,0.610001000000011,0.0374149659863945,-0.00692235734331148,-0.0153714773697694,241.8714989,241.839498883333,241.209083041667,1113,1341.33333333333,1737.71666666667,654.85,513.933333333333,530.891666666667,5.854,6.25616666666667,6.59283333333333,4985.65,4340.36666666667,4007.63333333333,1219.25,1253.76666666667,1282.625
"181","1986-09-25",1221,586,5.91,5253,59,1199,231.830002,-0.0188335746522498,-4.449997,-0.0393442622950819,-0.010361718161266,0.0398959236773635,240.79799885,241.52266565,241.203749716667,1116.1,1328.35,1727.75,647.7,516.5,533.016666666667,5.8565,6.226,6.58008333333333,5026.95,4365.45,4021.725,1218.8,1252.55,1281.70833333333
"182","1986-09-26",1222,598,5.9,5324,59,1176,232.229996,0.00172537633847747,0.399993999999992,0.0204778156996588,0.013516086046069,-0.0191826522101751,239.76749885,241.192499033333,241.233249666667,1112.9,1316.8,1717.54166666667,641.15,519.666666666667,534.416666666667,5.858,6.20816666666667,6.57116666666667,5065.55,4392.1,4036.45,1218.55,1251.3,1280.88333333333
"183","1986-09-29",1224,640,6.03,5226,59,1027,229.910004,-0.00999006174895689,-2.31999200000001,0.0702341137123745,-0.0184072126220887,-0.126700680272109,238.6164994,240.812665816667,241.243916325,1113.15,1301.66666666667,1706.05,636.4,523.766666666667,534.791666666667,5.871,6.19,6.56233333333333,5101.15,4417.81666666667,4050.00833333333,1219,1250.06666666667,1280.06666666667
"184","1986-09-30",1218,623,6.9,5179,59,1049,231.320007,0.00613284752933163,1.41000300000002,-0.0265625,-0.00899349406812089,0.0214216163583252,237.75649955,240.471499383333,241.225583016667,1115.95,1288.56666666667,1694.99166666667,628.95,528.633333333333,536.366666666667,5.919,6.1905,6.56183333333333,5125.5,4442.31666666667,4062.93333333333,1219.05,1248.88333333333,1279.29166666667
"185","1986-10-01",1217,674,5.99,5204,59,1013,233.600006,0.00985647125628875,2.279999,0.0818619582664526,0.00482718671558224,-0.0343183984747378,236.93249975,240.297332766667,241.224333066667,1117.75,1274.58333333333,1683.66666666667,625.55,534.733333333333,538.041666666667,5.9225,6.17483333333333,6.55408333333333,5141.25,4467.01666666667,4076.275,1218.8,1247.75,1278.60833333333
"186","1986-10-02",1217,688,5.94,5307,59,968,233.919998,0.00136982873193925,0.319991999999985,0.0207715133531157,0.0197924673328209,-0.0444225074037512,235.93699955,240.169499466667,241.203333033333,1116.35,1259.46666666667,1672.06666666667,622.15,541.05,539.6,5.928,6.15916666666667,6.54433333333333,5161.85,4492.71666666667,4090.5,1218.8,1246.5,1277.91666666667
"187","1986-10-03",1207,635,5.79,5357,59,925,233.710007,-0.000897704351040529,-0.209991000000002,-0.0770348837209303,0.00942151874882224,-0.0444214876033058,235.09899985,240.017666133333,241.18449975,1107.45,1243.2,1660.30833333333,618.35,546.6,540.658333333333,5.93,6.14233333333333,6.53533333333333,5171.9,4519.16666666667,4104.50833333333,1218.1,1245.18333333333,1277.19166666667
"188","1986-10-06",1203,632,5.78,5368,59,905,234.779999,0.00457828919580683,1.06999200000001,-0.00472440944881891,0.00205338809034905,-0.0216216216216216,234.43099985,239.880499533333,241.163666416667,1087.6,1227.45,1648.21666666667,614.4,552.016666666667,542.266666666667,5.926,6.12566666666667,6.52525,5185.7,4546.15,4118.66666666667,1217.15,1243.85,1276.475
"189","1986-10-07",1204,708,5.56,5357,59,941,234.410004,-0.00157592214658808,-0.369995000000017,0.120253164556962,-0.00204918032786883,0.0397790055248619,233.76800015,239.750332916667,241.135999816667,1075,1211.01666666667,1636.55833333333,617.2,558.7,544.6,5.9125,6.1105,6.51266666666667,5206.25,4572.6,4132.70833333333,1216.45,1242.7,1275.85
"190","1986-10-08",1201,685,5.57,5379,59,967,236.679993,0.00968384011460532,2.26998900000001,-0.0324858757062146,0.0041067761806981,0.0276301806588735,233.2489999,239.72649945,241.089833083333,1063.3,1195.63333333333,1625.6,619.55,564.933333333333,547.625,5.891,6.09533333333333,6.50058333333333,5220.65,4600.03333333333,4147.34166666667,1215.8,1241.46666666667,1275.23333333333
"191","1986-10-09",1204,656,5.84,5353,59,1012,235.850006,-0.00350678986203956,-0.829986999999988,-0.0423357664233577,-0.00483361219557543,0.0465356773526371,233.28250055,239.762999483333,241.029999808333,1039.85,1182.21666666667,1615.51666666667,619.55,570.25,550.316666666667,5.889,6.08616666666667,6.49266666666667,5245.85,4626.96666666667,4161.675,1215.05,1240.28333333333,1274.58333333333
"192","1986-10-10",1204,643,5.78,5301,59,912,235.479996,-0.00156883608474445,-0.370010000000008,-0.0198170731707317,-0.00971417896506632,-0.0988142292490118,233.52300045,239.770832833333,240.972499733333,1024.6,1169.21666666667,1604.78333333333,618.85,573.85,552.858333333333,5.885,6.0735,6.48491666666667,5255.8,4652.63333333333,4175.08333333333,1214.5,1239.1,1273.90833333333
